Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
9322483656,"Jun 24, 2023, 12:52:37 AM",5 and with a chance of Zeus's anger ⚡,Run,"Workout cancelled due to lightning + thunder and I wasn't feeling good at all mentally, dealing with so much stress from work and school and family... Strava weather was wrong 🤡",2480,8.06,174.0,33,false,,Pegs 39 🔵,activities/10000026923.fit.gz,,,2480.0,2238.0,8067.5498046875,8.199999809265137,3.6048033237457275,20.0,21.0,13.0,25.0,10.0,-0.07437202334403992,,,105.0,86.55550384521484,,151.0166778564453,,238.1005401611328,542.0,,,33.0,,,,,,,,,227.0,2482.0,0.0,,0.0,,1.0,8143.89990234375,1687564800.0,1.0,34.36000061035156,39.47999954223633,24.420000076293945,0.5600000023841858,1011.1799926757812,4.489999771118164,8.220000267028809,155.0,0.0,1687519360.0,1687570048.0,0.125,,13632269.0,0.4000000059604645,1.0,0.28999999165534973,31460.2890625,1.0,,,,,0.0,3.253044366836548,0.0,,,,6454.0,""
9326791012,"Jun 24, 2023, 4:41:37 PM",Light stretching and bodyweight mobility,Workout,"Took a break during work to stretch my muscles, can't wait to be done with this crap.",453,0,,,false,,,,,,453.0,453.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/5598a908-283e-4119-9988-51ca63b5980a.jpg
9328066467,"Jun 24, 2023, 8:57:41 PM",5 in 97 degrees 🔥,Run,Death and I have a love-hate relationship. I refuse to die until my own terms are met...,2130,8.07,178.0,55,false,,Pegs 39 🔵,activities/10005946535.fit.gz,,,2130.0,2123.0,8073.2001953125,6.400000095367432,3.802731990814209,12.0,12.0,31.0,36.0,12.5,0.0,,,92.0,87.1192626953125,,162.20587158203125,,255.54330444335938,537.0,,,55.0,,,,,,,,,255.0,2131.0,0.0,,0.0,,1.0,8129.0,1687636736.0,1.0,35.869998931884766,41.34000015258789,24.479999542236328,0.5199999809265137,1013.0399780273438,4.409999847412109,7.480000019073486,192.0,0.0,1687605888.0,1687656448.0,0.125,,13632269.0,0.44999998807907104,1.0,0.20999999344348907,31340.849609375,9.0,,,,,0.0,3.7902348041534424,0.0,,,,6184.0,media/7d044553-2e75-4888-b155-49aeddf864b7.jpg
9328310971,"Jun 24, 2023, 10:17:10 PM",Afternoon Elliptical ,Elliptical,Did 30 minutes to finish up the week in cross training...,1813,0,165.0,31,false,,,activities/10006208370.fit.gz,,,1813.0,1813.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,96.0,,152.63265991210938,,,306.0,,,31.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9335459200,"Jun 26, 2023, 12:44:18 AM",Ran more than 50% of my run around my HS track ,Run,It's been 7 years since I started running around my HS track and 3 years since I graduated high school...,4560,16.11,163.0,66,false,,Pegs 39 🔵,activities/10013789891.fit.gz,,,4560.0,4504.0,16115.259765625,4.5,3.577988386154175,15.0,27.0,9.0,21.0,20.0,-0.04964238777756691,,,91.0,86.3680191040039,,150.6589813232422,,239.56935119628906,1040.0,,,66.0,,,,,,,,,238.0,4561.0,0.0,,0.0,,1.0,16224.5,1687737600.0,1.0,34.2599983215332,40.09000015258789,25.389999389648438,0.6000000238418579,1011.030029296875,4.860000133514404,8.279999732971191,195.0,0.0,1687692288.0,1687742848.0,0.25,,13632269.0,0.5199999809265137,1.0,0.07999999821186066,28342.66015625,1.0,,,,,0.0,3.534048080444336,0.0,,,,12948.0,""
9341195096,"Jun 27, 2023, 12:20:03 AM",W/U + 2.2m mixed fartlek + C/D in 94 degrees 🔥,Run,"Took some rest in b/w some of the reps, workout was crazy. Dropped a 67 400 💨",3593,10.06,188.0,46,false,,Pegs 39 🔵,activities/10019854079.fit.gz,,,3593.0,2743.0,10063.2900390625,8.0,3.6687166690826416,28.0,32.0,15.0,23.0,27.272727966308594,0.0,,,109.0,86.91934967041016,,153.40664672851562,,239.5201416015625,639.0,,,46.0,,,,,,,,,219.0,3594.0,0.0,,0.0,,1.0,10208.5,1687824000.0,1.0,34.599998474121094,39.599998474121094,24.190000534057617,0.550000011920929,1010.489990234375,5.369999885559082,9.149999618530273,194.0,0.0,1687778688.0,1687829248.0,0.25,,13632269.0,0.4099999964237213,1.0,0.05000000074505806,31102.75,1.0,,,,,0.0,2.800804376602173,0.0,,,,7916.0,""
9341235108,"Jun 27, 2023, 1:28:29 AM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,410,0,,,false,,,,,,410.0,410.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/a1d42d05-437d-4d7f-90d3-56f9a8c2900c.jpg
9347459753,"Jun 27, 2023, 11:34:05 PM",7m easy in the heat feels like 107 🔥,Run,Run was 7/10...,3237,11.29,167.0,43,false,,Pegs 39 🔵,activities/10026457290.fit.gz,,,3237.0,3226.0,11289.76953125,5.699999809265137,3.4996185302734375,25.0,26.0,14.0,21.0,10.526315689086914,-0.017715154215693474,,,93.0,85.6980209350586,,149.392333984375,,232.47061157226562,732.0,,,43.0,,,,,,,,,233.0,3238.0,0.0,,0.0,,1.0,11389.7998046875,1687906816.0,1.0,36.689998626708984,41.790000915527344,23.790000915527344,0.47999998927116394,1010.25,3.9700000286102295,6.139999866485596,193.0,0.0,1687865088.0,1687915648.0,0.375,,13632269.0,0.4699999988079071,1.0,0.07000000029802322,33422.30859375,2.0,,,,,0.0,3.4877262115478516,0.0,,,,9266.0,media/8d463724-c8be-4ad3-a336-05e4dc42d5e7.jpg
9347599445,"Jun 28, 2023, 1:03:53 AM",Glute and Core Strength,Workout,Prehab session to relieve soreness and reduce risk of injury.,334,0,,,false,,,,,,334.0,334.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/a1ac552e-24a1-45e4-8e1d-ee6ac15dcc3c.jpg
9347620284,"Jun 28, 2023, 1:10:04 AM",Strength From The Ground Up,Workout,Prehab session to relieve soreness and reduce risk of injury.,349,0,,,false,,,,,,349.0,349.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/3a5bc0a1-7d61-40f8-9e2b-9d3c0bf963fe.jpg
9353823798,"Jun 28, 2023, 11:40:06 PM",Run got heated 🔥👿,Run,Was forced to cancel the track workout because some Karen got pissed off at me and threatened to call the cops on me for trespassing on my own PUBLIC high school track 🤡,3357,11.29,168.0,48,false,,Pegs 39 🔵,activities/10033125269.fit.gz,,,3357.0,3287.0,11292.349609375,5.099999904632568,3.435457706451416,25.0,25.0,18.0,24.0,16.66666603088379,-0.008855553343892097,,,94.0,85.93961334228516,,150.44720458984375,,232.38401794433594,747.0,,,48.0,,,,,,,,,229.0,3358.0,0.0,,0.0,,1.0,11416.099609375,1687993216.0,1.0,36.16999816894531,40.90999984741211,23.440000534057617,0.47999998927116394,1011.239990234375,3.9800000190734863,5.329999923706055,177.0,0.0,1687951488.0,1688002048.0,0.375,,13632269.0,0.0,1.0,0.10000000149011612,34780.23046875,2.0,,,,,0.0,3.3638217449188232,264.0,,,,9388.0,""
9359652068,"Jun 29, 2023, 11:07:02 PM",W/U + 2 x 1m repeats w/5 minutes rest + strides + C/D,Run,"Dropped a 5:16 on my first mile in 95 degrees, very happy with my progress went in feeling so great, died on the 2nd mile 😃💀",2969,9.67,187.0,46,false,,Pegs 39 🔵,activities/10039295102.fit.gz,,,2969.0,2474.0,9673.4296875,7.199999809265137,3.910036325454712,17.0,21.0,6.0,13.0,25.454545974731445,0.0,,,108.0,87.81025695800781,,155.25111389160156,,258.41107177734375,631.0,,,46.0,,,,,,,,,249.0,2971.0,0.0,,0.0,,1.0,9795.099609375,1688079616.0,1.0,34.9900016784668,39.33000183105469,23.149999618530273,0.5,1012.260009765625,4.880000114440918,7.190000057220459,168.0,0.0,1688037888.0,1688088448.0,0.375,,13632269.0,0.41999998688697815,1.0,0.1599999964237213,34053.73828125,2.0,,,,,0.0,3.2581441402435303,0.0,,,,7242.0,media/95561d5f-d078-4bf9-89b0-6e3f2f133789.jpg
9359812846,"Jun 30, 2023, 12:30:08 AM",Evening Weight Training,Weight Training,Got some weights in...,964,0,131.0,2,false,,,activities/10039462863.fit.gz,,,964.0,964.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.4149398803711,,,103.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9362486868,"Jun 30, 2023, 1:31:15 PM",Morning Run Attempt ,Run,"Decided to move the run to the evening, too humid felt like dogsh*t. Would rather run in 90+ degrees with less humidity, 3/10...",1424,4.84,157.0,11,false,,Pegs 39 🔵,activities/10042344564.fit.gz,,,1424.0,1424.0,4848.31005859375,4.800000190734863,3.404712200164795,6.0,9.0,3.0,9.0,10.0,-0.04125148802995682,,,90.0,86.28641510009766,,143.8641815185547,,229.1287841796875,312.0,,,11.0,,,,,,,,,229.0,1425.0,0.0,,0.0,,1.0,4890.5,1688130048.0,1.0,27.329999923706055,31.3700008392334,24.6200008392334,0.8500000238418579,1015.6900024414062,2.430000066757202,5.5,177.0,0.0,1688124288.0,1688174848.0,0.375,,13632269.0,0.5099999904632568,1.0,0.10000000149011612,20611.240234375,1.0,,,,,0.0,3.404712200164795,0.0,,,,4042.0,""
9363270062,"Jun 30, 2023, 4:17:24 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,593,0,,,false,,,,,,593.0,593.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/0e25dbc7-6c4d-4b0e-a3dc-cc2492991079.jpg
9364969100,"Jun 30, 2023, 10:55:47 PM",6 in 98 feels like 107🔥,Run,"Had to shorten the run since I had family chores and was in a time limit, IDGAF about the heat, I'm getting it in, if I have to I'll jump off the roof of a building if I need to keep running....",2681,9.68,164.0,49,false,,Pegs 39 🔵,activities/10045031510.fit.gz,,,2681.0,2681.0,9681.2197265625,5.199999809265137,3.6110479831695557,15.0,15.0,21.0,27.0,10.0,0.010329277254641056,,,94.0,86.66841125488281,,154.41188049316406,,241.25653076171875,632.0,,,49.0,,,,,,,,,241.0,2682.0,0.0,,0.0,,1.0,9758.7998046875,1688162432.0,1.0,36.540000915527344,41.47999954223633,23.610000610351562,0.47999998927116394,1012.239990234375,4.03000020980835,6.159999847412109,157.0,0.0,1688124288.0,1688174848.0,0.375,,13632269.0,0.0,1.0,0.2800000011920929,30275.25,4.0,,,,,0.0,3.6110479831695557,0.0,,,,7764.0,""
9368915887,"Jul 1, 2023, 2:27:42 PM",Morning Elliptical ,Elliptical,"Got the grind in, increased the resistance 🔥",2718,0,171.0,62,false,,,activities/10049593952.fit.gz,,,2718.0,2718.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,91.0,,158.68836975097656,,,485.0,,,62.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9371350617,"Jul 2, 2023, 12:03:53 AM",10m in 97 degrees 🔥,Run,"""People who win fucking do shit and people who lose, talk shit."" - Unknown",4635,16.13,161.0,60,false,,Pegs 39 🔵,activities/10052168379.fit.gz,,,4635.0,4597.0,16129.6796875,4.599999904632568,3.5087404251098633,16.0,26.0,13.0,23.0,12.5,-0.04959800839424133,,,91.0,86.5572509765625,,149.8162841796875,,234.5977325439453,1077.0,,,60.0,,,,,,,,,234.0,4636.0,0.0,,0.0,,1.0,16246.900390625,1688256000.0,1.0,35.88999938964844,40.29999923706055,23.020000457763672,0.47999998927116394,1011.2100219726562,2.450000047683716,3.359999895095825,183.0,0.0,1688210816.0,1688261248.0,0.375,,13632269.0,0.5299999713897705,1.0,0.27000001072883606,36731.01953125,1.0,,,,,0.0,3.4799740314483643,0.0,,,,13328.0,""
9377927317,"Jul 3, 2023, 12:15:09 AM",Evening Elliptical ,Elliptical,"Got 50 minutes in, 7+ hours of aerobic activity done this week. ✅",3066,0,163.0,44,false,,,activities/10059147505.fit.gz,,,3066.0,3066.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,94.0,,150.35256958007812,,,508.0,,,44.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9380322478,"Jul 3, 2023, 1:39:44 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,378,0,,,false,,,,,,378.0,378.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/eedd4d47-8500-4a41-ba57-2d2c322a8a85.jpg
9383676526,"Jul 3, 2023, 11:02:58 PM",W/U + 2m mixed track intervals w/2 min rest in b/w + C/D in 90 degrees 🔥,Run,"Had a terrible run in the heat, wasn't feeling it mentally going through a lot of sh*t outside of running. I could be overtraining Idk...",3420,9.67,181.0,39,false,,Pegs 39 🔵,activities/10065202511.fit.gz,,,3420.0,2529.0,9674.3701171875,7.099999904632568,3.825373649597168,21.0,19.0,15.0,24.0,11.764705657958984,-0.031009770929813385,,,107.0,87.87439727783203,,151.6239471435547,,256.46575927734375,612.0,,,39.0,,,,,,,,,237.0,3418.0,0.0,,0.0,,1.0,9780.099609375,1688425216.0,3.0,32.459999084472656,36.84000015258789,23.81999969482422,0.6000000238418579,1011.4600219726562,3.9000000953674316,6.820000171661377,134.0,0.0,1688383616.0,1688434048.0,0.625,,13632269.0,0.5199999809265137,5.0,0.8399999737739563,25029.5,2.0,,,,,0.0,2.828763246536255,0.0,,,,7322.0,""
9386551404,"Jul 4, 2023, 12:41:54 PM",7m easy in the humidity from hell 🇺🇸❤️🦅,Run,"Decided to get the run done first thing in the morning, happy Independence Day everyone! 🇺🇸❤️🦅",3297,11.28,173.0,63,false,,Pegs 39 🔵,activities/10068234825.fit.gz,,,3297.0,3277.0,11287.5595703125,4.599999904632568,3.444479465484619,9.0,15.0,23.0,31.0,9.090909004211426,-0.06201517581939697,,,91.0,86.17123413085938,,155.51829528808594,,232.80067443847656,770.0,,,63.0,,,,,,,,,232.0,3298.0,0.0,,0.0,,1.0,11368.2001953125,1688472064.0,3.0,26.200000762939453,29.920000076293945,24.34000015258789,0.8999999761581421,1014.9000244140625,2.1500000953674316,5.059999942779541,174.0,0.0,1688470016.0,1688520448.0,0.625,,13632269.0,0.5199999809265137,5.0,0.6899999976158142,19736.580078125,0.0,,,,,0.0,3.4235849380493164,0.0,,,,9372.0,""
9390521109,"Jul 5, 2023, 1:25:26 AM",Sunset Walk,Walk,Happy 4th everyone 🇺🇸❤️,627,0.72,103.0,1,false,,,activities/10072391976.fit.gz,,,627.0,611.0,722.4600219726562,2.299999952316284,1.1824222803115845,0.0,2.0,34.0,36.0,11.11111068725586,0.0,,,99.0,53.77100372314453,,85.48270416259766,,,41.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,1688518784.0,2.0,31.010000228881836,35.02000045776367,23.610000610351562,0.6499999761581421,1013.9299926757812,3.1700000762939453,5.599999904632568,132.0,0.0,1688470016.0,1688520448.0,0.625,,,0.5299999713897705,5.0,0.47999998927116394,29120.330078125,0.0,,,,,0.0,1.1522488594055176,0.0,,,,1004.0,media/9ef85265-fa21-4378-aff0-a25ad27cc924.jpg
9396298405,"Jul 5, 2023, 10:42:44 PM",7,Run,I need to see a therapist ASAP...,3236,11.28,163.0,41,false,,Pegs 39 🔵,activities/10078482499.fit.gz,,,3236.0,3201.0,11288.91015625,5.400000095367432,3.5266823768615723,7.0,17.0,23.0,31.0,10.810811042785645,-0.062007758766412735,,,103.0,86.53833770751953,,149.23004150390625,,236.04934692382812,748.0,,,41.0,,,,,,,,,235.0,3239.0,0.0,,0.0,,1.0,11369.599609375,1688594432.0,5.0,32.880001068115234,37.849998474121094,24.610000610351562,0.6200000047683716,1014.4500122070312,2.940000057220459,6.75,142.0,0.20000000298023224,1688556416.0,1688606848.0,0.625,,13632269.0,0.5199999809265137,5.0,0.8100000023841858,24961.05078125,3.0,,,,,0.0,3.4885382652282715,263.0,,,,9222.0,""
9396374692,"Jul 5, 2023, 11:52:12 PM",Glute and Core Strength,Workout,Prehab session to relieve soreness and reduce risk of injury.,372,0,,,false,,,,,,372.0,372.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/76fb45ef-88c2-44da-b92d-d29112842b31.jpg
9399390551,"Jul 6, 2023, 1:27:54 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,384,0,,,false,,,,,,384.0,384.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/88341565-b6a1-420a-ad6a-974d060e519d.jpg
9399469533,"Jul 6, 2023, 1:41:49 PM",Plank Circuit,Workout,Prehab session to relieve soreness and reduce risk of injury.,396,0,,,false,,,,,,396.0,396.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/7ab714df-b34e-4576-8a3f-e14913dd9431.jpg
9399611598,"Jul 6, 2023, 1:55:21 PM",W/U,Run,"Decided to postpone the run to afternoon/evening, would not recommend running after a plank session....",954,3.23,155.0,6,false,,Pegs 39 🔵,activities/10081975755.fit.gz,,,954.0,954.0,3238.39990234375,4.300000190734863,3.3945491313934326,6.0,5.0,19.0,23.0,12.5,0.0,,,91.0,86.1484603881836,,141.47401428222656,,227.11558532714844,210.0,,,6.0,,,,,,,,,225.0,955.0,0.0,,0.0,,1.0,3272.300048828125,1688648448.0,2.0,26.780000686645508,30.530000686645508,24.239999771118164,0.8600000143051147,1016.010009765625,2.2699999809265137,5.190000057220459,164.0,0.0,1688642944.0,1688693248.0,0.625,,13632269.0,0.6899999976158142,5.0,0.46000000834465027,20345.05078125,1.0,,,,,0.0,3.3945491313934326,0.0,,,,2728.0,""
9402674792,"Jul 6, 2023, 10:27:19 PM",W/U + 20 min fartlek - 1 min on/1 min off + C/D,Run,"A new chapter for blaze elite has begun 🔥 ⚡ S/O to [strava://athletes/108598228/18]Grayson Klosowski  for the motivation, blaze elite is gonna pop off, if you haven't already go ahead and subscribe to the channel! 
https://youtube.com/@gkrunner22",3391,11.28,183.0,53,false,,Pegs 39 🔵,activities/10085190079.fit.gz,,,3391.0,2963.0,11286.0,8.199999809265137,3.8089773654937744,20.0,21.0,20.0,32.0,11.764705657958984,0.0886053517460823,,,109.0,87.37132263183594,,154.72708129882812,,259.4798278808594,724.0,,,53.0,,,,,,,,,251.0,3392.0,0.0,,0.0,,1.0,11442.400390625,1688680832.0,3.0,27.3799991607666,30.510000228881836,22.8799991607666,0.7699999809265137,1015.0399780273438,4.340000152587891,9.170000076293945,179.0,1.0,1688642944.0,1688693248.0,0.625,,13632269.0,0.7200000286102295,5.0,0.8700000047683716,14230.08984375,4.0,,,,,0.0,3.3282217979431152,0.0,,,,8530.0,""
9402919885,"Jul 7, 2023, 12:15:29 AM",Evening Weight Training,Weight Training,,1207,0,149.0,3,false,,,activities/10085444502.fit.gz,,,1207.0,1207.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,104.31649017333984,,,134.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,""
9408318581,"Jul 7, 2023, 10:20:03 PM",7m easy to Southwest Aliana and back in 90 degrees 🔥,Run,"Run was 7/10, first time doing this route in a while...",3188,11.28,156.0,32,false,,Pegs 39 🔵,activities/10091154229.fit.gz,,,3188.0,3177.0,11284.1796875,4.900000095367432,3.551835060119629,20.0,19.0,24.0,30.0,10.0,-0.00886196456849575,,,92.0,86.18868255615234,,146.85220336914062,,236.5254669189453,721.0,,,32.0,,,,,,,,,236.0,3190.0,0.0,,0.0,,1.0,11370.900390625,1688767232.0,2.0,32.04999923706055,36.459999084472656,23.979999542236328,0.6200000047683716,1012.4299926757812,4.25,6.949999809265137,163.0,0.0,1688729344.0,1688779648.0,0.625,,13632269.0,0.5,5.0,0.6200000047683716,31616.5,4.0,,,,,0.0,3.5395796298980713,0.0,,,,9216.0,""
9415163233,"Jul 9, 2023, 12:32:49 AM",Evening Elliptical ,Elliptical,"Got 53 minutes in, inspired by the future bass 🔥",3199,0,160.0,30,false,,,activities/10098418576.fit.gz,,,3199.0,3199.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,92.0,,145.09815979003906,,,503.0,,,30.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/d1ba30a7-e2b6-476a-926b-32dce98c2d61.jpg
9418570662,"Jul 9, 2023, 1:41:46 PM",Hip Flexor,Workout,Prehab session to relieve soreness and reduce risk of injury.,520,0,,,false,,,,,,520.0,520.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/5b8d68e5-7fb5-45be-a145-a5547d83756b.jpg
9421581290,"Jul 9, 2023, 11:24:06 PM",Finishing up another down week in 95 degrees 🔥,Run,Finally got all my Data Science work done including updating my resume and house work. Hips feeling sore...,1904,6.45,153.0,15,false,,Pegs 39 🔵,activities/10105237129.fit.gz,,,1904.0,1904.0,6458.43017578125,4.900000095367432,3.3920326232910156,14.0,18.0,17.0,22.0,10.0,-0.06193455681204796,,,91.0,85.3431396484375,,144.98318481445312,,225.90330505371094,419.0,,,15.0,,,,,,,,,226.0,1905.0,0.0,,0.0,,1.0,6528.60009765625,1688943616.0,1.0,35.150001525878906,40.810001373291016,24.940000534057617,0.5600000023841858,1010.2100219726562,4.300000190734863,6.949999809265137,192.0,0.0,1688902144.0,1688952448.0,0.875,,13632269.0,0.4699999988079071,1.0,0.3199999928474426,32320.9296875,2.0,,,,,0.0,3.3920326232910156,0.0,,,,5432.0,media/fa3c9c7e-9f5a-48a4-9654-f46b39cf93de.jpg
9424008484,"Jul 10, 2023, 11:48:08 AM",7m,Run,"Had a new work schedule so I was forced to run in the morning, stomach was not doing good, so I had to postpone the workout to tomorrow. Idk why my body hates morning runs so much, it just feels so hard for some reason...",3265,11.29,169.0,37,false,,Pegs 39 🔵,activities/10107818457.fit.gz,,,3265.0,3262.0,11296.259765625,5.199999809265137,3.4629857540130615,13.0,14.0,0.0,5.0,10.526315689086914,-0.017704974859952927,,,94.0,85.69914245605469,,147.93209838867188,,231.44300842285156,749.0,,,37.0,,,,,,,,,234.0,3267.0,0.0,,0.0,,1.0,11375.2001953125,1688986752.0,1.0,25.469999313354492,29.170000076293945,24.5,0.9399999976158142,1013.010009765625,1.940000057220459,4.860000133514404,197.0,0.0,1688988672.0,1689038720.0,0.875,,13632269.0,0.5099999904632568,5.0,0.28999999165534973,15413.4697265625,0.0,,,,,0.0,3.459803819656372,775.0,,,,9286.0,""
9424175803,"Jul 10, 2023, 12:53:33 PM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,472,0,,,false,,,,,,472.0,472.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,media/1a6c431d-4817-4ab1-af9c-8ec3290e4e24.jpg
9430145555,"Jul 11, 2023, 11:58:01 AM",Light stretching and bodyweight mobility,Workout,Prehab session to relieve soreness and reduce risk of injury.,355,0,,,false,,,,,,355.0,355.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,media/90fc1edd-96cf-4f90-817b-97e8d209cf73.jpg
